Porto[50444] numero 1: (1000.00, 0.00) - 2 banchine


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[50562]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[50781]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

[51432]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 54

==============================> Riga: 54

==============================> Riga: 50
Porto [50448] in posizione: (226.37, 243.28)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50449] in posizione: (85.55, 98.84)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 54

==============================> Riga: 50

[51083]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[50974]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[51012]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[51028]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 50

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[50782]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54
Porto [50450] in posizione: (626.24, 671.53)
Banchine libere 0 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton


==============================> Riga: 54
Porto [50451] in posizione: (517.88, 541.09)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 54

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[51211]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[50844]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 54

[51368]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


[51062]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 54

[50869]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[50785]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[50765]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54
Porto [50452] in posizione: (989.59, 17.64)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton


==============================> Riga: 50

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[51324]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 54

[51272]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[50817]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[51153]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[51177]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[50979]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


[50969]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


[51226]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[50871]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


[50570]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

[50613]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[51110]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

[51422]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

[50858]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 54

==============================> Riga: 50

[51389]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 54

[51257]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

[51269]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[50605]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[50709]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 54

[50939]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[51088]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 54

[50702]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


[51187]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

[51352]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54
Porto [50453] in posizione: (449.79, 469.32)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton


==============================> Riga: 50

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[51289]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[50704]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 54

[50949]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


[50579]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 50

[51330]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 54

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 54

[51104]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


[51157]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


[51109]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[51183]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[51184]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


[50612]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50
Porto [50454] in posizione: (565.64, 591.23)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[50682]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


[51442]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 50

==============================> Riga: 54
Porto [50455] in posizione: (846.16, 880.58)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton


==============================> Riga: 54
Porto [50456] in posizione: (755.36, 815.54)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50457] in posizione: (127.43, 145.14)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton


==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[51309]FINITO DI SCARICARE! Merce portata dal punto A al punto B!

Porto [50458] in posizione: (734.56, 774.12)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton


[50996]FINITO DI SCARICARE! Merce portata dal punto A al punto B!

Porto [50459] in posizione: (23.24, 43.09)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50460] in posizione: (333.68, 352.92)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 40 ton


==============================> Riga: 50

==============================> Riga: 54

[51298]FINITO DI SCARICARE! Merce portata dal punto A al punto B!

Porto [50461] in posizione: (753.72, 771.06)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[51258]FINITO DI SCARICARE! Merce portata dal punto A al punto B!

Porto [50462] in posizione: (440.18, 462.65)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton


==============================> Riga: 50

==============================> Riga: 54

[50665]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


[50800]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


[50847]FINITO DI SCARICARE! Merce portata dal punto A al punto B!

Porto [50463] in posizione: (171.00, 206.56)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton


==============================> Riga: 50

==============================> Riga: 54
Porto [50464] in posizione: (336.46, 373.73)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50465] in posizione: (465.39, 484.25)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton


[51469]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50
Porto [50466] in posizione: (242.10, 272.14)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 54
Porto [50467] in posizione: (229.87, 264.35)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton


==============================> Riga: 50

==============================> Riga: 54

[50769]FINITO DI SCARICARE! Merce portata dal punto A al punto B!

Porto [50468] in posizione: (362.90, 414.40)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50469] in posizione: (781.53, 801.89)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton


[50850]FINITO DI SCARICARE! Merce portata dal punto A al punto B!

Porto [50470] in posizione: (6.73, 38.57)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50471] in posizione: (963.99, 986.22)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton


==============================> Riga: 50
Porto [50472] in posizione: (961.76, 14.78)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 30 ton

Porto [50473] in posizione: (428.73, 448.75)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton


==============================> Riga: 54
Porto [50474] in posizione: (304.52, 320.74)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50475] in posizione: (193.89, 247.00)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50476] in posizione: (624.19, 695.79)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50477] in posizione: (851.11, 901.37)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton


==============================> Riga: 50

==============================> Riga: 54
Porto [50478] in posizione: (100.66, 126.68)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50479] in posizione: (763.78, 779.22)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton


==============================> Riga: 50

==============================> Riga: 54
Porto [50480] in posizione: (626.93, 642.33)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50481] in posizione: (102.89, 116.68)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54
Porto [50482] in posizione: (370.52, 384.94)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 30 ton

Porto [50483] in posizione: (849.10, 874.40)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton


[51347]FINITO DI SCARICARE! Merce portata dal punto A al punto B!

Porto [50484] in posizione: (397.78, 428.24)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton


==============================> Riga: 50

==============================> Riga: 54
Porto [50485] in posizione: (956.43, 996.78)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50486] in posizione: (519.31, 541.60)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50487] in posizione: (711.11, 730.37)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 30 ton

Porto [50488] in posizione: (523.08, 540.39)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton


==============================> Riga: 50

==============================> Riga: 54
Porto [50489] in posizione: (598.54, 618.98)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50490] in posizione: (481.36, 521.77)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50491] in posizione: (443.43, 461.85)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50492] in posizione: (497.37, 514.37)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton


==============================> Riga: 50

==============================> Riga: 54
Porto [50493] in posizione: (88.91, 106.69)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50494] in posizione: (161.44, 178.97)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50495] in posizione: (188.34, 208.68)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50496] in posizione: (686.88, 718.48)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 30 ton

Porto [50497] in posizione: (285.11, 315.30)
Banchine libere 0 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton


==============================> Riga: 50

==============================> Riga: 54
Porto [50498] in posizione: (88.46, 118.46)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50499] in posizione: (880.95, 911.92)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50500] in posizione: (107.27, 120.89)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50501] in posizione: (321.15, 385.72)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50502] in posizione: (530.81, 561.91)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50503] in posizione: (847.99, 866.59)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50504] in posizione: (272.51, 289.47)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton


[51321]FINITO DI SCARICARE! Merce portata dal punto A al punto B!

Porto [50505] in posizione: (278.88, 298.16)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50506] in posizione: (535.02, 550.80)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50507] in posizione: (175.26, 191.13)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50508] in posizione: (473.05, 491.56)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 40 ton

Porto [50509] in posizione: (247.73, 268.89)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50510] in posizione: (226.64, 244.04)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50511] in posizione: (284.75, 309.10)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50512] in posizione: (149.91, 166.13)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50513] in posizione: (392.45, 407.20)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50514] in posizione: (186.97, 211.33)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50515] in posizione: (156.44, 173.29)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50516] in posizione: (707.19, 721.72)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50517] in posizione: (519.09, 554.70)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50518] in posizione: (600.94, 617.43)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50519] in posizione: (349.27, 363.78)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50520] in posizione: (280.70, 299.39)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50521] in posizione: (13.82, 29.03)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50522] in posizione: (611.51, 625.45)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50523] in posizione: (322.55, 357.26)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50524] in posizione: (61.77, 95.55)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50525] in posizione: (892.06, 913.01)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 40 ton

Porto [50526] in posizione: (93.75, 109.74)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50527] in posizione: (363.12, 378.31)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50528] in posizione: (576.24, 590.98)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 30 ton

Porto [50529] in posizione: (852.76, 892.90)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50530] in posizione: (157.51, 189.92)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50531] in posizione: (179.37, 197.64)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50532] in posizione: (442.70, 457.20)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50533] in posizione: (648.55, 662.56)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50534] in posizione: (875.99, 891.01)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50535] in posizione: (732.73, 752.13)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50536] in posizione: (475.00, 496.30)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50537] in posizione: (808.99, 824.50)
